date,clients
1/14/2010 17:00,89
1/14/2010 18:00,94
1/14/2010 19:00,69
1/14/2010 20:00,49
1/14/2010 21:00,33
1/14/2010 22:00,27
1/14/2010 23:00,20
1/15/2010 0:00,36
1/15/2010 1:00,37
1/15/2010 2:00,30
1/15/2010 3:00,18
1/15/2010 4:00,21
1/15/2010 5:00,13
1/15/2010 6:00,23
1/15/2010 7:00,26
1/15/2010 8:00,27
1/15/2010 9:00,30
1/15/2010 10:00,28
1/15/2010 11:00,26
1/15/2010 12:00,26
1/15/2010 13:00,31
1/15/2010 14:00,35
1/15/2010 15:00,36
1/15/2010 16:00,37
1/15/2010 17:00,64
1/15/2010 18:00,83
1/15/2010 19:00,91
1/15/2010 20:00,90
1/15/2010 21:00,102
1/15/2010 22:00,94
1/15/2010 23:00,87
1/16/2010 0:00,141
1/16/2010 1:00,211
1/16/2010 2:00,242
1/16/2010 3:00,271
1/16/2010 4:00,249
1/16/2010 5:00,200
1/16/2010 6:00,147
1/16/2010 7:00,114
1/16/2010 8:00,102
1/16/2010 9:00,108
1/16/2010 10:00,135
1/16/2010 11:00,120
1/16/2010 12:00,148
1/16/2010 13:00,127
1/16/2010 14:00,128
1/16/2010 15:00,140
1/16/2010 16:00,148
1/16/2010 17:00,150
1/16/2010 18:00,154
1/16/2010 19:00,197
1/16/2010 20:00,235
1/16/2010 21:00,261
1/16/2010 22:00,269
1/16/2010 23:00,266
1/17/2010 0:00,263
1/17/2010 1:00,241
1/17/2010 2:00,205
1/17/2010 3:00,160
1/17/2010 4:00,150
1/17/2010 5:00,148
1/17/2010 6:00,208
1/17/2010 7:00,209
1/17/2010 8:00,183
1/17/2010 9:00,161
1/17/2010 10:00,182
1/17/2010 11:00,230
1/17/2010 12:00,170
1/17/2010 13:00,172
1/17/2010 14:00,154
1/17/2010 15:00,166
1/17/2010 16:00,177
1/17/2010 17:00,191
1/17/2010 18:00,212
1/17/2010 19:00,250
1/17/2010 20:00,268
1/17/2010 21:00,317
1/17/2010 22:00,291
1/17/2010 23:00,313
1/18/2010 0:00,282
1/18/2010 1:00,282
1/18/2010 2:00,303
1/18/2010 3:00,349
1/18/2010 4:00,407
1/18/2010 5:00,361
1/18/2010 6:00,234
1/18/2010 7:00,149
1/18/2010 8:00,147
1/18/2010 9:00,184
1/18/2010 10:00,161
1/18/2010 11:00,137
1/18/2010 12:00,146
1/18/2010 13:00,144
1/18/2010 14:00,154
1/18/2010 15:00,173
1/18/2010 16:00,188
1/18/2010 17:00,203
1/18/2010 18:00,233
1/18/2010 19:00,408
1/18/2010 20:00,435
1/18/2010 21:00,403
1/18/2010 22:00,360
1/18/2010 23:00,402
1/19/2010 0:00,358
1/19/2010 1:00,383
1/19/2010 2:00,332
1/19/2010 3:00,274
1/19/2010 4:00,256
1/19/2010 5:00,302
1/19/2010 6:00,330
1/19/2010 7:00,367
1/19/2010 8:00,297
1/19/2010 9:00,331
1/19/2010 10:00,323
1/19/2010 11:00,339
1/19/2010 12:00,301
1/19/2010 13:00,310
1/19/2010 14:00,305
1/19/2010 15:00,313
1/19/2010 16:00,336
1/19/2010 17:00,357
1/19/2010 18:00,485
1/19/2010 19:00,426
1/19/2010 20:00,403
1/19/2010 21:00,374
1/19/2010 22:00,333
1/19/2010 23:00,343
1/20/2010 0:00,364
1/20/2010 1:00,389
1/20/2010 2:00,368
1/20/2010 3:00,267
1/20/2010 4:00,71
1/20/2010 5:00,81
1/20/2010 6:00,51
1/20/2010 7:00,49
1/20/2010 8:00,44
1/20/2010 9:00,45
1/20/2010 10:00,35
1/20/2010 11:00,29
1/20/2010 12:00,27
1/20/2010 13:00,29
1/20/2010 14:00,16
1/20/2010 15:00,23
1/20/2010 16:00,28
1/20/2010 17:00,22
1/20/2010 18:00,11
1/20/2010 19:00,25
1/20/2010 20:00,16
1/20/2010 21:00,20
1/20/2010 22:00,20
1/20/2010 23:00,18
1/21/2010 0:00,18
1/21/2010 1:00,17
1/21/2010 2:00,17
1/21/2010 3:00,17
1/21/2010 4:00,15
1/21/2010 5:00,19
1/21/2010 6:00,16
1/21/2010 7:00,18
1/21/2010 8:00,18
1/21/2010 9:00,18
1/21/2010 10:00,26
1/21/2010 11:00,26
1/21/2010 12:00,25
1/21/2010 13:00,24
1/21/2010 14:00,15
1/21/2010 15:00,17
1/21/2010 16:00,15
1/21/2010 17:00,21
1/21/2010 18:00,40
1/21/2010 19:00,51
1/21/2010 20:00,45
1/21/2010 21:00,61
1/21/2010 22:00,72
1/21/2010 23:00,38
1/22/2010 0:00,35
1/22/2010 1:00,29
1/22/2010 2:00,26
1/22/2010 3:00,18
1/22/2010 4:00,15
1/22/2010 5:00,15
1/22/2010 6:00,22
1/22/2010 7:00,21
1/22/2010 8:00,19
1/22/2010 9:00,22
1/22/2010 10:00,25
1/22/2010 11:00,22
1/22/2010 12:00,26
1/22/2010 13:00,32
1/22/2010 14:00,30
1/22/2010 15:00,32
1/22/2010 16:00,30
1/22/2010 17:00,32
1/22/2010 18:00,37
1/22/2010 19:00,49
1/22/2010 20:00,47
1/22/2010 21:00,39
1/22/2010 22:00,35
1/22/2010 23:00,48
1/23/2010 0:00,49
1/23/2010 1:00,24
1/23/2010 2:00,23
1/23/2010 3:00,20
1/23/2010 4:00,19
1/23/2010 5:00,16
1/23/2010 6:00,22
1/23/2010 7:00,24
1/23/2010 8:00,24
1/23/2010 9:00,41
1/23/2010 10:00,23
1/23/2010 11:00,19
1/23/2010 12:00,15
1/23/2010 13:00,19
1/23/2010 14:00,17
1/23/2010 15:00,17
1/23/2010 16:00,22
1/23/2010 17:00,0
1/23/2010 18:00,0
1/23/2010 19:00,0
1/23/2010 20:00,0
1/23/2010 21:00,0
1/23/2010 22:00,0
1/23/2010 23:00,0
1/24/2010 0:00,0
1/24/2010 1:00,0
1/24/2010 2:00,0
1/24/2010 3:00,0
1/24/2010 4:00,0
1/24/2010 5:00,0
1/24/2010 6:00,0
1/24/2010 7:00,0
1/24/2010 8:00,0
1/24/2010 9:00,0
1/24/2010 10:00,0
1/24/2010 11:00,0
1/24/2010 12:00,0
1/24/2010 13:00,0
1/24/2010 14:00,0
1/24/2010 15:00,0
1/24/2010 16:00,0
1/24/2010 17:00,0
1/24/2010 18:00,0
1/24/2010 19:00,0
1/24/2010 20:00,0
1/24/2010 21:00,0
1/24/2010 22:00,0
1/24/2010 23:00,0
1/25/2010 0:00,0
1/25/2010 1:00,0
1/25/2010 2:00,0
1/25/2010 3:00,0
1/25/2010 4:00,0
1/25/2010 5:00,0
1/25/2010 6:00,0
1/25/2010 7:00,0
1/25/2010 8:00,0
1/25/2010 9:00,0
1/25/2010 10:00,0
1/25/2010 11:00,0
1/25/2010 12:00,0
1/25/2010 13:00,0
1/25/2010 14:00,0
1/25/2010 15:00,0
1/25/2010 16:00,0
1/25/2010 17:00,0
1/25/2010 18:00,0
1/25/2010 19:00,0
1/25/2010 20:00,0
1/25/2010 21:00,0
1/25/2010 22:00,0
1/25/2010 23:00,0
1/26/2010 0:00,0
1/26/2010 1:00,0
1/26/2010 2:00,0
1/26/2010 3:00,0
1/26/2010 4:00,0
1/26/2010 5:00,0
1/26/2010 6:00,0
1/26/2010 7:00,0
1/26/2010 8:00,0
1/26/2010 9:00,0
1/26/2010 10:00,0
1/26/2010 11:00,0
1/26/2010 12:00,88
1/26/2010 13:00,85
1/26/2010 14:00,90
1/26/2010 15:00,127
1/26/2010 16:00,144
1/26/2010 17:00,203
1/26/2010 18:00,199
1/26/2010 19:00,231
1/26/2010 20:00,274
1/26/2010 21:00,340
1/26/2010 22:00,298
1/26/2010 23:00,268
1/27/2010 0:00,299
1/27/2010 1:00,300
1/27/2010 2:00,240
1/27/2010 3:00,213
1/27/2010 4:00,171
1/27/2010 5:00,153
1/27/2010 6:00,153
1/27/2010 7:00,140
1/27/2010 8:00,147
1/27/2010 9:00,158
1/27/2010 10:00,153
1/27/2010 11:00,154
1/27/2010 12:00,143
1/27/2010 13:00,90
1/27/2010 14:00,55
1/27/2010 15:00,52
1/27/2010 16:00,41
1/27/2010 17:00,29
1/27/2010 18:00,37
1/27/2010 19:00,49
1/27/2010 20:00,56
1/27/2010 21:00,38
1/27/2010 22:00,37
1/27/2010 23:00,28
1/28/2010 0:00,20
1/28/2010 1:00,22
1/28/2010 2:00,27
1/28/2010 3:00,34
1/28/2010 4:00,27
1/28/2010 5:00,32
1/28/2010 6:00,28
1/28/2010 7:00,28
1/28/2010 8:00,18
1/28/2010 9:00,17
1/28/2010 10:00,16
1/28/2010 11:00,18
1/28/2010 12:00,16
1/28/2010 13:00,12
1/28/2010 14:00,13
1/28/2010 15:00,23
1/28/2010 16:00,21
1/28/2010 17:00,13
1/28/2010 18:00,14
1/28/2010 19:00,23
1/28/2010 20:00,16
1/28/2010 21:00,25
1/28/2010 22:00,20
1/28/2010 23:00,25
1/29/2010 0:00,19
1/29/2010 1:00,24
1/29/2010 2:00,25
1/29/2010 3:00,20
1/29/2010 4:00,24
1/29/2010 5:00,17
1/29/2010 6:00,10
1/29/2010 7:00,11
1/29/2010 8:00,16
1/29/2010 9:00,20
1/29/2010 10:00,13
1/29/2010 11:00,12
1/29/2010 12:00,12
1/29/2010 13:00,12
1/29/2010 14:00,12
1/29/2010 15:00,31
1/29/2010 16:00,36
1/29/2010 17:00,42
1/29/2010 18:00,52
1/29/2010 19:00,26
1/29/2010 20:00,24
1/29/2010 21:00,25
1/29/2010 22:00,43
1/29/2010 23:00,47
1/30/2010 0:00,61
1/30/2010 1:00,66
1/30/2010 2:00,65
1/30/2010 3:00,70
1/30/2010 4:00,36
1/30/2010 5:00,37
1/30/2010 6:00,22
1/30/2010 7:00,24
1/30/2010 8:00,29
1/30/2010 9:00,35
1/30/2010 10:00,35
1/30/2010 11:00,33
1/30/2010 12:00,32
1/30/2010 13:00,25
1/30/2010 14:00,16
1/30/2010 15:00,26
1/30/2010 16:00,32
1/30/2010 17:00,36
1/30/2010 18:00,37
1/30/2010 19:00,45
1/30/2010 20:00,71
1/30/2010 21:00,67
1/30/2010 22:00,69
1/30/2010 23:00,94
1/31/2010 0:00,85
1/31/2010 1:00,35
1/31/2010 2:00,26
1/31/2010 3:00,24
1/31/2010 4:00,20
1/31/2010 5:00,16
1/31/2010 6:00,18
1/31/2010 7:00,19
1/31/2010 8:00,22
1/31/2010 9:00,17
1/31/2010 10:00,18
1/31/2010 11:00,11
1/31/2010 12:00,11
1/31/2010 13:00,16
1/31/2010 14:00,18
1/31/2010 15:00,17
1/31/2010 16:00,19
1/31/2010 17:00,26
1/31/2010 18:00,24
1/31/2010 19:00,54
1/31/2010 20:00,71
1/31/2010 21:00,129
1/31/2010 22:00,145
1/31/2010 23:00,101
2/1/2010 0:00,65
2/1/2010 1:00,70
2/1/2010 2:00,67
2/1/2010 3:00,76
2/1/2010 4:00,76
2/1/2010 5:00,68
2/1/2010 6:00,73
2/1/2010 7:00,73
2/1/2010 8:00,64
2/1/2010 9:00,53
2/1/2010 10:00,72
2/1/2010 11:00,78
2/1/2010 12:00,72
2/1/2010 13:00,56
2/1/2010 14:00,54
2/1/2010 15:00,40
2/1/2010 16:00,49
2/1/2010 17:00,63
2/1/2010 18:00,66
2/1/2010 19:00,64
2/1/2010 20:00,63
2/1/2010 21:00,65
2/1/2010 22:00,64
2/1/2010 23:00,64
2/2/2010 0:00,62
2/2/2010 1:00,56
2/2/2010 2:00,87
2/2/2010 3:00,72
2/2/2010 4:00,104
2/2/2010 5:00,97
2/2/2010 6:00,96
2/2/2010 7:00,86
2/2/2010 8:00,85
2/2/2010 9:00,92
2/2/2010 10:00,55
2/2/2010 11:00,36
2/2/2010 12:00,27
2/2/2010 13:00,25
2/2/2010 14:00,28
2/2/2010 15:00,32
2/2/2010 16:00,35
2/2/2010 17:00,43
2/2/2010 18:00,70
2/2/2010 19:00,83
2/2/2010 20:00,66
2/2/2010 21:00,70
2/2/2010 22:00,80
2/2/2010 23:00,88
2/3/2010 0:00,69
2/3/2010 1:00,71
2/3/2010 2:00,62
2/3/2010 3:00,73
2/3/2010 4:00,107
2/3/2010 5:00,94
2/3/2010 6:00,121
2/3/2010 7:00,132
2/3/2010 8:00,161
2/3/2010 9:00,120
2/3/2010 10:00,72
2/3/2010 11:00,58
2/3/2010 12:00,34
2/3/2010 13:00,14
2/3/2010 14:00,17
2/3/2010 15:00,15
2/3/2010 16:00,23
2/3/2010 17:00,34
2/3/2010 18:00,96
2/3/2010 19:00,87
2/3/2010 20:00,87
2/3/2010 21:00,95
2/3/2010 22:00,105
2/3/2010 23:00,114
2/4/2010 0:00,103
2/4/2010 1:00,99
2/4/2010 2:00,102
2/4/2010 3:00,104
2/4/2010 4:00,78
2/4/2010 5:00,33
2/4/2010 6:00,29
2/4/2010 7:00,27
2/4/2010 8:00,27
2/4/2010 9:00,26
2/4/2010 10:00,33
2/4/2010 11:00,29
2/4/2010 12:00,31
2/4/2010 13:00,28
2/4/2010 14:00,28
2/4/2010 15:00,61
2/4/2010 16:00,64
2/4/2010 17:00,80
2/4/2010 18:00,91
2/4/2010 19:00,79
2/4/2010 20:00,48
2/4/2010 21:00,59
2/4/2010 22:00,82
2/4/2010 23:00,63
2/5/2010 0:00,48
2/5/2010 1:00,54
2/5/2010 2:00,42
2/5/2010 3:00,47
2/5/2010 4:00,87
2/5/2010 5:00,105
2/5/2010 6:00,90
2/5/2010 7:00,101
2/5/2010 8:00,126
2/5/2010 9:00,114
2/5/2010 10:00,103
2/5/2010 11:00,114
2/5/2010 12:00,100
2/5/2010 13:00,72
2/5/2010 14:00,68
2/5/2010 15:00,72
2/5/2010 16:00,71
2/5/2010 17:00,80
2/5/2010 18:00,70
2/5/2010 19:00,63
2/5/2010 20:00,67
2/5/2010 21:00,62
2/5/2010 22:00,69
2/5/2010 23:00,58
2/6/2010 0:00,51
2/6/2010 1:00,51
2/6/2010 2:00,54
2/6/2010 3:00,45
2/6/2010 4:00,47
2/6/2010 5:00,85
2/6/2010 6:00,78
2/6/2010 7:00,68
2/6/2010 8:00,64
2/6/2010 9:00,65
2/6/2010 10:00,80
2/6/2010 11:00,74
2/6/2010 12:00,93
2/6/2010 13:00,77
2/6/2010 14:00,67
2/6/2010 15:00,84
2/6/2010 16:00,77
2/6/2010 17:00,83
2/6/2010 18:00,82
2/6/2010 19:00,100
2/6/2010 20:00,189
2/6/2010 21:00,99
2/6/2010 22:00,71
2/6/2010 23:00,43
2/7/2010 0:00,64
2/7/2010 1:00,68
2/7/2010 2:00,69
2/7/2010 3:00,65
2/7/2010 4:00,71
2/7/2010 5:00,77
2/7/2010 6:00,81
2/7/2010 7:00,88
2/7/2010 8:00,90
2/7/2010 9:00,92
2/7/2010 10:00,88
2/7/2010 11:00,80
2/7/2010 12:00,100
2/7/2010 13:00,105
2/7/2010 14:00,118
2/7/2010 15:00,125
2/7/2010 16:00,141
2/7/2010 17:00,152
2/7/2010 18:00,164
2/7/2010 19:00,147
2/7/2010 20:00,162
2/7/2010 21:00,157
2/7/2010 22:00,156
2/7/2010 23:00,160
2/8/2010 0:00,178
2/8/2010 1:00,187
2/8/2010 2:00,181
2/8/2010 3:00,185
2/8/2010 4:00,197
2/8/2010 5:00,180
2/8/2010 6:00,172
2/8/2010 7:00,166
2/8/2010 8:00,136
2/8/2010 9:00,133
2/8/2010 10:00,140
2/8/2010 11:00,159
2/8/2010 12:00,169
2/8/2010 13:00,170
2/8/2010 14:00,184
2/8/2010 15:00,163
2/8/2010 16:00,140
2/8/2010 17:00,144
2/8/2010 18:00,166
2/8/2010 19:00,196
2/8/2010 20:00,227
2/8/2010 21:00,210
2/8/2010 22:00,233
2/8/2010 23:00,258
2/9/2010 0:00,247
2/9/2010 1:00,230
2/9/2010 2:00,273
2/9/2010 3:00,253
2/9/2010 4:00,254
2/9/2010 5:00,241
2/9/2010 6:00,229
2/9/2010 7:00,199
2/9/2010 8:00,193
2/9/2010 9:00,207
2/9/2010 10:00,176
2/9/2010 11:00,91
2/9/2010 12:00,58
2/9/2010 13:00,39
2/9/2010 14:00,50
2/9/2010 15:00,51
2/9/2010 16:00,49
2/9/2010 17:00,54
2/9/2010 18:00,153
2/9/2010 19:00,181
2/9/2010 20:00,181
2/9/2010 21:00,182
2/9/2010 22:00,156
2/9/2010 23:00,27
2/10/2010 0:00,16
2/10/2010 1:00,22
2/10/2010 2:00,21
2/10/2010 3:00,6
2/10/2010 4:00,8
2/10/2010 5:00,8
2/10/2010 6:00,8
2/10/2010 7:00,10
2/10/2010 8:00,9
2/10/2010 9:00,20
2/10/2010 10:00,14
2/10/2010 11:00,16
2/10/2010 12:00,14
2/10/2010 13:00,10
2/10/2010 14:00,7
2/10/2010 15:00,8
2/10/2010 16:00,12
2/10/2010 17:00,15
2/10/2010 18:00,8
2/10/2010 19:00,11
2/10/2010 20:00,18
2/10/2010 21:00,16
2/10/2010 22:00,11
2/10/2010 23:00,10
2/11/2010 0:00,11
2/11/2010 1:00,10
2/11/2010 2:00,10
2/11/2010 3:00,12
2/11/2010 4:00,12
2/11/2010 5:00,10
2/11/2010 6:00,10
2/11/2010 7:00,9
2/11/2010 8:00,9
2/11/2010 9:00,11
2/11/2010 10:00,12
2/11/2010 11:00,12
2/11/2010 12:00,12
2/11/2010 13:00,21
2/11/2010 14:00,18
2/11/2010 15:00,13
2/11/2010 16:00,18
2/11/2010 17:00,17
2/11/2010 18:00,19
2/11/2010 19:00,22
2/11/2010 20:00,20
2/11/2010 21:00,24
2/11/2010 22:00,19
2/11/2010 23:00,13
2/12/2010 0:00,17
2/12/2010 1:00,22
2/12/2010 2:00,16
2/12/2010 3:00,16
2/12/2010 4:00,11
2/12/2010 5:00,10
2/12/2010 6:00,9
2/12/2010 7:00,11
2/12/2010 8:00,14
2/12/2010 9:00,21
2/12/2010 10:00,26
2/12/2010 11:00,21
2/12/2010 12:00,19
2/12/2010 13:00,13
2/12/2010 14:00,13
2/12/2010 15:00,13
2/12/2010 16:00,13
2/12/2010 17:00,11
2/12/2010 18:00,19
2/12/2010 19:00,22
2/12/2010 20:00,50
2/12/2010 21:00,58
2/12/2010 22:00,60
2/12/2010 23:00,69
2/13/2010 0:00,108
2/13/2010 1:00,51
2/13/2010 2:00,54
2/13/2010 3:00,38
2/13/2010 4:00,27
2/13/2010 5:00,23
2/13/2010 6:00,27
2/13/2010 7:00,28
2/13/2010 8:00,24
2/13/2010 9:00,26
2/13/2010 10:00,23
2/13/2010 11:00,37
2/13/2010 12:00,46
2/13/2010 13:00,49
2/13/2010 14:00,53
2/13/2010 15:00,57
2/13/2010 16:00,51
2/13/2010 17:00,64
2/13/2010 18:00,100
2/13/2010 19:00,113
2/13/2010 20:00,136
2/13/2010 21:00,213
2/13/2010 22:00,259
2/13/2010 23:00,267
2/14/2010 0:00,351
2/14/2010 1:00,980
2/14/2010 2:00,0
2/14/2010 3:00,599
2/14/2010 4:00,39
2/14/2010 5:00,7
2/14/2010 6:00,8
2/14/2010 7:00,7
2/14/2010 8:00,7
2/14/2010 9:00,7
2/14/2010 10:00,16
2/14/2010 11:00,19
2/14/2010 12:00,15
2/14/2010 13:00,21
2/14/2010 14:00,18
2/14/2010 15:00,16
2/14/2010 16:00,15
2/14/2010 17:00,16
2/14/2010 18:00,16
2/14/2010 19:00,21
2/14/2010 20:00,36
2/14/2010 21:00,51
2/14/2010 22:00,67
2/14/2010 23:00,46
2/15/2010 0:00,45
2/15/2010 1:00,27
2/15/2010 2:00,24
2/15/2010 3:00,18
2/15/2010 4:00,15
2/15/2010 5:00,17
2/15/2010 6:00,11
2/15/2010 7:00,16
2/15/2010 8:00,16
2/15/2010 9:00,39
2/15/2010 10:00,25
2/15/2010 11:00,17
2/15/2010 12:00,8
2/15/2010 13:00,11
2/15/2010 14:00,14
2/15/2010 15:00,15
2/15/2010 16:00,15
2/15/2010 17:00,13
2/15/2010 18:00,13
2/15/2010 19:00,26
